time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-08-26T23:27:38.210Z,34.966,21.901,35,3.6,md,9,248.8,,0.54,us,usp000erua,2014-11-07T01:30:02.039Z,"central Mediterranean Sea",earthquake,,,,,reviewed,us,ath
2006-08-26T21:54:57.760Z,35.612,32.455,25,2.9,ml,5,287.6,,,us,usp000eru3,2014-11-07T01:30:02.025Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2006-08-26T20:14:41.800Z,37.72,20.88,24,3.4,md,4,210.8,,,us,usp000ertu,2014-11-07T01:30:01.955Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-08-26T19:46:08.800Z,41.74,23.52,18,3.5,md,10,109,,,us,usp000ertt,2014-11-07T01:30:01.954Z,"Bulgaria",earthquake,,,,,reviewed,ath,ath
2006-08-26T15:32:49.270Z,42.057,19.287,8.7,4.2,mb,183,34.5,,1.05,us,usp000ertb,2014-11-07T01:30:01.868Z,"Montenegro",earthquake,,3.6,,5,reviewed,us,us
2006-08-26T15:10:09.500Z,40.26,25.38,26,3.3,md,5,137.9,,,us,usp000ert9,2014-11-07T01:30:01.865Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-08-26T14:57:02.500Z,38.64,21.3,23,3.4,md,8,82.4,,,us,usp000ert7,2014-11-07T01:30:01.862Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-26T14:26:39.000Z,37.56,20.93,24,3.1,md,4,221.2,,,us,usp000ert6,2014-11-07T01:30:01.861Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-08-26T13:57:43.600Z,37.57,20.92,18,3.4,md,4,221.2,,,us,usp000ert5,2014-11-07T01:30:01.860Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-08-26T10:12:23.600Z,38.73,21.22,11,3.2,md,5,205.7,,,us,usp000ersy,2014-11-07T01:30:01.844Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-26T08:34:07.100Z,40.4,25.94,27,3.6,md,16,141.7,,,us,usp000ersu,2014-11-07T01:30:01.833Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-08-26T08:17:57.800Z,38.66,21.29,21,3.5,md,10,83.7,,,us,usp000erss,2014-11-07T01:30:01.829Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-26T07:56:10.800Z,38.66,21.3,16,3.4,md,8,83.1,,,us,usp000ersp,2014-11-07T01:30:01.814Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-26T05:16:19.400Z,34.69,24.1,43,3.5,md,6,266.8,,,us,usp000ersj,2014-11-07T01:30:01.801Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-26T04:15:07.400Z,37.38,20.67,23,3.6,md,7,246.1,,,us,usp000ersb,2014-11-07T01:30:01.787Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-08-26T01:17:59.700Z,38.6,23.51,15,2.9,ml,12,88.5,,,us,usp000ers0,2014-11-07T01:30:01.768Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-26T01:03:26.400Z,39.7,24.06,32,3.2,ml,21,81.2,,,us,usp000errz,2014-11-07T01:30:01.766Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-08-26T00:03:48.300Z,38.5,23.94,19,3.5,ml,22,41.2,,,us,usp000errw,2014-11-07T01:30:01.758Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-25T21:28:13.600Z,39.69,24.05,13,2.7,md,4,163.1,,,us,usp000errj,2014-11-07T01:30:01.725Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-08-25T21:26:19.900Z,39.73,24.03,31,3.2,ml,15,79.8,,,us,usp000errh,2014-11-07T01:30:01.723Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-08-25T20:20:03.500Z,39.69,24.02,33,2.8,md,5,141.1,,,us,usp000errd,2014-11-07T01:30:01.718Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-08-25T20:03:02.300Z,38.82,21.22,6,3.2,md,10,91.6,,,us,usp000errb,2014-11-07T01:30:01.702Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-25T19:44:47.100Z,36.8,23.04,30,2.7,md,4,212.2,,,us,usp000err9,2014-11-07T01:30:01.700Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-08-25T19:27:24.500Z,35.89,27.23,30,2.9,md,4,180.5,,,us,usp000err7,2014-11-07T01:30:01.693Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-25T19:22:50.800Z,35.22,22.82,21,3,md,4,253.9,,,us,usp000err5,2014-11-07T01:30:01.690Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2006-08-25T19:22:23.800Z,35.9,27.21,26,2.9,md,4,182.3,,,us,usp000err4,2014-11-07T01:30:01.689Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-25T18:45:34.700Z,39.69,24.03,33,2.9,md,5,162.3,,,us,usp000err3,2014-11-07T01:30:01.688Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-08-25T18:28:35.200Z,36.56,21.34,34,3.2,md,4,238.9,,,us,usp000err0,2014-11-07T01:30:01.683Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-08-25T17:11:56.800Z,40.1,19.61,18,3.4,md,5,282.8,,,us,usp000erqv,2014-11-07T01:30:01.670Z,"Albania",earthquake,,,,,reviewed,ath,ath
2006-08-25T14:33:03.900Z,38.29,22.01,17,3.1,md,4,168.6,,,us,usp000erqm,2014-11-07T01:30:01.648Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-25T14:05:39.600Z,39.74,24.06,30,3.2,ml,12,79.8,,,us,usp000erqk,2014-11-07T01:30:01.646Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-08-25T11:39:42.200Z,39.48,26.11,21,3.1,md,4,166.3,,,us,usp000erqd,2014-11-07T01:30:01.633Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,ath
2006-08-25T11:20:37.800Z,37.67,20.9,7,3.6,ml,14,205.9,,,us,usp000erqb,2014-11-07T01:30:01.618Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-08-25T06:33:22.740Z,34.841,32.033,10,2.8,ml,5,277.6,,,us,usp000erq1,2014-11-07T01:30:01.591Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2006-08-25T05:11:18.600Z,37.73,20.94,32,3.1,md,4,203.6,,,us,usp000erpx,2014-11-07T01:30:01.533Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-08-25T04:18:03.000Z,35.46,26.78,27,3.3,md,4,162.8,,,us,usp000erpu,2014-11-07T01:30:01.527Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T21:15:45.400Z,36.5,29.08,36,3.5,md,21,100.7,,,us,usp000erp3,2014-11-07T01:30:01.316Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2006-08-24T21:00:07.000Z,43.391,28.769,32.7,3.8,md,8,249.5,,,us,usp000erp2,2014-11-07T01:30:01.314Z,"Black Sea",earthquake,,,,,reviewed,isk,isk
2006-08-24T20:35:30.600Z,38.41,21.78,25,3.2,md,7,106.1,,,us,usp000erp0,2014-11-07T01:30:01.311Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T19:15:55.750Z,42.218,19.087,19,2.6,ml,10,143.4,,,us,usp000ernw,2014-11-07T01:30:01.288Z,"Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-08-24T18:52:27.600Z,38.18,26.69,26,3,md,4,183,,,us,usp000ernv,2014-11-07T01:30:01.287Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,ath
2006-08-24T17:08:16.400Z,35.51,27.2,32,3.3,md,5,196.6,,,us,usp000ernm,2014-11-07T01:30:01.268Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T16:56:54.000Z,35.36,27.31,27,3.2,md,4,212.8,,,us,usp000ernk,2014-11-07T01:30:01.267Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T15:42:36.200Z,35.93,27.16,22,3.1,md,5,118.3,,,us,usp000ernb,2014-11-07T01:30:01.242Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T15:31:22.100Z,35.06,25.2,51,3,md,4,142.4,,,us,usp000ern9,2014-11-07T01:30:01.239Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T15:15:24.200Z,35.98,27.3,22,3.3,md,5,124.3,,,us,usp000ern8,2014-11-07T01:30:01.237Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T15:07:03.390Z,40.646,20.738,0,3.3,md,18,99,,,us,usp000ern6,2014-11-07T01:30:01.222Z,"Albania",earthquake,,,,,reviewed,the,ath
2006-08-24T10:44:19.400Z,36.44,21.28,19,3.6,md,6,246.7,,,us,usp000ermu,2014-11-07T01:30:01.192Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T09:06:51.000Z,38.68,22.08,17,2.9,md,5,133.9,,,us,usp000ermp,2014-11-07T01:30:01.177Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T08:24:48.700Z,38.66,22.02,20,3.2,md,7,157,,,us,usp000ermk,2014-11-07T01:30:01.172Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T06:27:45.100Z,39.67,21.09,30,3,md,4,230.3,,,us,usp000ermg,2014-11-07T01:30:01.167Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T05:36:41.500Z,34.99,25.19,9,3.2,md,5,155.5,,,us,usp000ermc,2014-11-07T01:30:01.161Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T04:30:56.700Z,36.49,28.91,16,3.9,md,16,91.8,,,us,usp000erm8,2014-11-07T01:30:01.151Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T02:29:05.890Z,50.278,18.668,5,2.5,m,11,175.5,,0.94,us,usp000erm0,2014-11-07T01:30:01.136Z,"Poland",earthquake,,,,,reviewed,us,war
2006-08-24T01:41:11.900Z,38.4,21.96,24,3.1,md,4,118.3,,,us,usp000erkx,2014-11-07T01:30:01.130Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-23T20:40:01.300Z,37.99,21.13,17,3.3,md,4,152.1,,,us,usp000erkc,2014-11-07T01:30:01.022Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-08-23T19:00:30.000Z,38.16,26.61,28,3.5,md,4,171.8,,,us,usp000erk9,2014-11-07T01:30:01.017Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,ath
2006-08-23T17:08:49.800Z,39.53,26.3,3,3.5,md,5,186.4,,,us,usp000erk4,2014-11-07T01:30:00.989Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,ath
2006-08-23T15:11:17.430Z,35.242,33.368,27,2.6,ml,4,210.8,,,us,usp000erjy,2014-11-07T01:30:00.975Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2006-08-23T13:22:53.950Z,39.559,28.693,11.9,3.2,md,13,121.2,,,us,usp000erjv,2014-11-07T01:30:00.969Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-08-22T22:34:36.700Z,35.73,25.26,34,3.2,md,5,139,,,us,usp000erj0,2014-11-07T01:30:00.843Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-22T22:05:19.400Z,37.38,21.55,18,3.5,md,11,184.4,,,us,usp000erhy,2014-11-07T01:30:00.840Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-08-22T21:52:53.900Z,37.45,21.73,15,3.2,md,6,159.4,,,us,usp000erhx,2014-11-07T01:30:00.839Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-08-22T20:40:08.700Z,35.48,27.13,24,3.4,md,4,195.8,,,us,usp000erhq,2014-11-07T01:30:00.819Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-22T18:16:03.800Z,36.93,27.85,26,3.1,md,5,208.4,,,us,usp000erhh,2014-11-07T01:30:00.749Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-22T12:19:07.300Z,35.66,26.82,31,3.3,md,4,173.6,,,us,usp000ergv,2014-11-07T01:30:00.639Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-22T12:15:50.900Z,37.68,20.92,18,4,ml,30,133.2,,,us,usp000ergu,2014-11-07T01:30:00.636Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-08-22T09:23:21.200Z,35.24,27.12,31,5.1,mwc,365,52.1,,,us,usp000ergj,2016-11-10T01:27:19.353Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,hrv
2006-08-22T05:05:43.800Z,39.46,22.84,8,3.3,md,15,79.9,,,us,usp000erg6,2014-11-07T01:30:00.561Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-22T03:27:28.900Z,39.71,22.97,3,3.1,md,14,74.2,,,us,usp000erg0,2014-11-07T01:30:00.546Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-22T02:06:25.800Z,34.83,24.8,39,2.9,md,4,184.8,,,us,usp000erfu,2014-11-07T01:30:00.530Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-22T00:51:07.480Z,34.938,33.196,8,2.7,ml,5,181.6,,,us,usp000erfr,2014-11-07T01:30:00.522Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2006-08-21T20:25:16.500Z,39.44,22.85,13,3.2,md,19,79,,,us,usp000erfc,2014-11-07T01:30:00.471Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-21T14:27:15.000Z,39.422,26.917,20,3.8,md,13,96.1,,,us,usp000erf3,2014-11-07T01:30:00.443Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2006-08-21T13:32:44.800Z,39.45,22.86,22,3.9,ml,24,55.2,,,us,usp000erf0,2014-11-07T01:30:00.436Z,"Greece",earthquake,,,,,reviewed,ath,the
2006-08-21T10:55:53.100Z,40.13,19.65,16,3.6,md,20,115.7,,,us,usp000erej,2014-11-07T01:30:00.377Z,"Albania",earthquake,,,,,reviewed,ath,ath
2006-08-21T10:49:01.210Z,44.683,18.457,5,4.1,ml,129,40.9,,0.99,us,usp000ereh,2014-11-07T01:30:00.364Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,buc
2006-08-21T08:20:13.400Z,38.73,22.88,14,3,ml,7,124.9,,,us,usp000erea,2014-11-07T01:30:00.347Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-20T20:09:58.520Z,49.878,18.541,5,2.8,ml,17,137.5,,0.87,us,usp000erdf,2014-11-07T01:30:00.242Z,"Czech Republic",earthquake,,,,,reviewed,us,buc
2006-08-20T16:24:11.000Z,38.32,22.1,30,3.2,md,5,122.3,,,us,usp000erd3,2014-11-07T01:30:00.204Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-20T15:25:03.700Z,37.18,20.89,11,3.2,md,4,241.5,,,us,usp000ercz,2014-11-07T01:30:00.194Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-08-20T13:49:20.200Z,38.55,23.36,24,2.6,ml,5,149.4,,,us,usp000ercq,2014-11-07T01:30:00.172Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-20T08:51:36.040Z,45.653,18.437,10,2.8,ml,7,263.5,,,us,usp000ercb,2014-11-07T01:30:00.133Z,"Croatia",earthquake,,,,,reviewed,buc,buc
2006-08-20T00:18:20.200Z,37.58,20.98,12,3,md,5,215.1,,,us,usp000erbk,2014-11-07T01:29:59.953Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-08-19T20:25:03.200Z,34.75,23.66,12,3.5,md,4,266.1,,,us,usp000erb4,2014-11-07T01:29:59.921Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-19T16:29:10.600Z,38.577,14.432,27.6,3.2,ml,15,108.8,,,us,usp000erat,2014-11-07T01:29:59.854Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2006-08-19T14:36:28.700Z,33.8,25.3,32,3.8,md,4,275.4,,,us,usp000erak,2014-11-07T01:29:59.830Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2006-08-19T13:33:30.500Z,34.26,25,24,3.9,md,8,254.2,,,us,usp000erag,2014-11-07T01:29:59.824Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-19T08:44:46.600Z,36.74,21.62,20,3.2,md,5,219.1,,,us,usp000era3,2014-11-07T01:29:59.775Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-08-18T21:22:31.910Z,40.526,23.22,10.4,3.1,md,16,77.6,,,us,usp000er93,2014-11-07T01:29:59.656Z,"Greece",earthquake,,,,,reviewed,the,ath
2006-08-18T19:01:30.200Z,40.17,19.54,18,3.6,md,16,214.4,,,us,usp000er8w,2014-11-07T01:29:59.628Z,"Albania",earthquake,,,,,reviewed,ath,ath
2006-08-18T15:20:48.200Z,37.63,20.93,41,3.1,md,5,214.7,,,us,usp000er8m,2014-11-07T01:29:59.596Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-08-18T10:42:33.890Z,38.233,20.636,0.1,3.5,md,8,136.5,,,us,usp000er88,2014-11-07T01:29:59.570Z,"Greece",earthquake,,,,,reviewed,the,ath
2006-08-18T10:23:04.500Z,40.13,19.58,14,3.8,md,31,168.1,,,us,usp000er86,2014-11-07T01:29:59.564Z,"Albania",earthquake,,,,,reviewed,ath,ath
2006-08-18T10:16:16.150Z,40.111,19.723,0,3.9,md,28,162.7,,,us,usp000er84,2014-11-07T01:29:59.558Z,"Albania",earthquake,,,,,reviewed,the,ath
2006-08-18T10:12:34.960Z,40.114,19.704,8.8,4.2,mb,143,45.9,,,us,usp000er83,2014-11-07T01:29:59.545Z,"Albania",earthquake,,,,3,reviewed,the,us
2006-08-18T09:16:09.000Z,39.956,26.771,10.4,3.5,md,17,181.8,,,us,usp000er81,2014-11-07T01:29:59.541Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2006-08-18T09:11:16.000Z,38.215,21.562,0.2,3.5,md,12,74.9,,,us,usp000er80,2014-11-07T01:29:59.539Z,"Greece",earthquake,,,,,reviewed,the,ath
2006-08-18T06:50:52.500Z,37.58,20.9,8,3.5,md,16,211.2,,,us,usp000er7x,2014-11-07T01:29:59.530Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-08-18T03:43:10.000Z,35.28,27.25,22,3.8,md,10,175.9,,,us,usp000er7r,2014-11-07T01:29:59.519Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-18T02:39:24.500Z,38.9,23.53,20,3.1,md,16,93.4,,,us,usp000er7m,2014-11-07T01:29:59.496Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-17T21:05:52.800Z,38.31,22.12,28,3,md,4,180.6,,,us,usp000er6f,2014-11-07T01:29:59.404Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-17T20:14:10.120Z,38.88,23.519,5,3.2,ml,15,117.8,,,us,usp000er6c,2014-11-07T01:29:59.395Z,"Greece",earthquake,,,,,reviewed,the,the
2006-08-17T19:46:56.840Z,49.806,18.571,5,3.6,ml,37,103.1,,0.82,us,usp000er69,2014-11-07T01:29:59.368Z,"Czech Republic",earthquake,,,,,reviewed,us,grf
2006-08-17T18:52:14.900Z,38.04,21.57,11,3.4,md,4,149.6,,,us,usp000er67,2014-11-07T01:29:59.366Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-17T18:36:03.600Z,38.06,21.57,10,3.5,ml,41,106.5,,,us,usp000er66,2014-11-07T01:29:59.361Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-17T18:26:45.900Z,35.88,27.22,28,3.3,md,4,179.9,,,us,usp000er65,2014-11-07T01:29:59.360Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-17T16:48:56.200Z,41.15,23.9,19,3.1,md,11,97.8,,,us,usp000er62,2014-11-07T01:29:59.355Z,"Greece-Bulgaria border region",earthquake,,,,,reviewed,ath,ath
2006-08-17T13:31:10.900Z,40.14,19.76,4,3.6,md,19,103.3,,,us,usp000er5t,2014-11-07T01:29:59.237Z,"Albania",earthquake,,,,,reviewed,ath,ath
2006-08-17T07:35:16.400Z,39.91,20.85,19,3.7,md,29,60.8,,,us,usp000er55,2014-11-07T01:29:59.105Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2006-08-17T05:43:21.930Z,43.195,45.228,110.6,3.6,mb,10,136.3,,1.01,us,usp000er4w,2014-11-07T01:29:59.072Z,"Caucasus region, Russia",earthquake,,12.2,,3,reviewed,us,us
2006-08-17T05:35:26.140Z,40.563,24.257,10.7,3.2,md,13,79.3,,,us,usp000er4t,2014-11-07T01:29:59.064Z,"Aegean Sea",earthquake,,,,,reviewed,the,ath
2006-08-17T05:26:18.500Z,38.29,20.4,12,3.7,md,16,209.9,,,us,usp000er4s,2014-11-07T01:29:59.061Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-17T04:27:31.240Z,40.55,23.216,7.2,3.9,ml,43,30.1,,,us,usp000er4h,2014-11-07T01:29:58.926Z,"Greece",earthquake,,,,,reviewed,the,ath
2006-08-17T04:17:50.900Z,35.95,27.15,22,3.8,md,8,79.4,,,us,usp000er4f,2014-11-07T01:29:58.922Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-17T03:29:22.000Z,38.39,23.78,42,2.8,md,5,158.2,,,us,usp000er48,2014-11-07T01:29:58.903Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-16T22:36:07.100Z,40.05,19.85,14,3.7,md,22,77.4,,,us,usp000er3e,2014-11-07T01:29:58.807Z,"Albania",earthquake,,,,,reviewed,ath,ath
2006-08-16T21:11:05.100Z,38.45,23.87,23,2.6,ml,4,224.6,,,us,usp000er3a,2014-11-07T01:29:58.792Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-16T20:04:15.600Z,38.48,23.94,26,3,ml,21,103.8,,,us,usp000er36,2014-11-07T01:29:58.775Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-16T19:28:46.900Z,37.47,26.89,21,3.7,md,15,74.9,,,us,usp000er33,2014-11-07T01:29:58.770Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-16T19:17:55.800Z,34.68,26.37,40,4.5,mb,216,55.6,,,us,usp000er31,2014-11-07T01:29:58.751Z,"Crete, Greece",earthquake,,,,74,reviewed,ath,us
2006-08-16T18:58:40.100Z,38.68,23.92,4,3,ml,4,326.9,,,us,usp000er2y,2014-11-07T01:29:58.744Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-16T18:56:38.600Z,38.46,23.95,26,4,mb,110,32.5,,,us,usp000er2x,2014-11-07T01:29:58.732Z,"Greece",earthquake,,,,4,reviewed,ath,us
2006-08-16T12:05:13.200Z,37.49,21.55,24,3.1,md,4,176.6,,,us,usp000er2a,2014-11-07T01:29:58.602Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-08-16T11:42:32.800Z,40.097,19.633,0.4,3.1,ml,12,217.9,,,us,usp000er29,2014-11-07T01:29:58.600Z,"Albania",earthquake,,,,,reviewed,the,the
2006-08-16T10:38:57.170Z,37.016,38.945,6.5,3,md,4,266.4,,,us,usp000er26,2014-11-07T01:29:58.594Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2006-08-16T10:14:20.080Z,39.007,31.066,8.3,2.8,md,4,173,,,us,usp000er23,2014-11-07T01:29:58.588Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-08-16T04:06:35.600Z,37.46,24.06,22,2.6,ml,5,245.5,,,us,usp000er1a,2014-11-07T01:29:58.483Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-08-15T21:17:54.200Z,39.89,20.58,31,3.3,md,19,83.7,,,us,usp000er0s,2014-11-07T01:29:58.377Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2006-08-15T19:08:50.400Z,35.22,27.1,20,3.5,md,8,214,,,us,usp000er0k,2014-11-07T01:29:58.358Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-15T17:37:05.400Z,38.434,15.547,140,2.7,md,16,78.7,,,us,usp000er0e,2014-11-07T01:29:58.338Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2006-08-15T07:56:38.830Z,39.417,33.165,8.2,3,md,7,146,,,us,usp000eqzn,2014-11-07T01:29:58.218Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2006-08-15T00:15:48.700Z,40.11,19.63,19,3.6,md,31,86.7,,,us,usp000eqyp,2014-11-07T01:29:58.024Z,"Albania",earthquake,,,,,reviewed,ath,ath
2006-08-14T23:48:50.970Z,38.267,20.2,0.2,3.3,md,11,258.5,,,us,usp000eqym,2014-11-07T01:29:58.021Z,"Greece",earthquake,,,,,reviewed,the,ath
2006-08-14T12:18:25.000Z,35.904,30.934,63.1,3.6,md,9,114.3,,1.22,us,usp000eqx5,2014-11-07T01:29:57.859Z,"eastern Mediterranean Sea",earthquake,,16.1,,,reviewed,us,isk
2006-08-14T11:14:02.220Z,41.747,19.599,11,3.2,ml,15,144.2,,,us,usp000eqx0,2014-11-07T01:29:57.847Z,"Albania",earthquake,,,,,reviewed,pdg,the
2006-08-14T10:54:30.840Z,39.323,20.507,0,3,md,11,128.9,,,us,usp000eqwz,2014-11-07T01:29:57.845Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2006-08-14T08:25:46.740Z,38.241,26.971,30,3.6,ml,31,79.6,,,us,usp000eqwv,2014-11-07T01:29:57.833Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2006-08-14T06:48:15.300Z,39.47,20.65,8,3.3,md,17,102.2,,,us,usp000eqwt,2014-11-07T01:29:57.829Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2006-08-14T04:26:00.100Z,39.497,24.146,6.8,2.7,md,15,149.3,,,us,usp000eqwq,2014-11-07T01:29:57.822Z,"Aegean Sea",earthquake,,,,,reviewed,the,ath
2006-08-14T02:16:12.000Z,35.44,25.38,19,4.1,ml,71,74.5,,,us,usp000eqwg,2014-11-07T01:29:57.793Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-14T01:40:14.770Z,44.573,25.537,30,2.6,ml,5,194.6,,,us,usp000eqwe,2014-11-07T01:29:57.790Z,"Romania",earthquake,,,,,reviewed,buc,buc
2006-08-14T01:13:19.600Z,36.96,21.39,3,3.2,md,4,232.1,,,us,usp000eqwc,2014-11-07T01:29:57.779Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-08-14T00:15:06.120Z,38.305,22.325,3.4,3.3,ml,39,86.1,,,us,usp000eqw9,2014-11-07T01:29:57.772Z,"Greece",earthquake,,,,,reviewed,the,the
2006-08-13T19:25:09.500Z,35.97,26.88,32,3.2,md,7,75.5,,,us,usp000eqvz,2014-11-07T01:29:57.721Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
